raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR UNTT 161700Z 22003MPS CAVOK M09/M12 Q1015 R21/590240 NOSIG RMK QFE746",UNTT,2026-04-16T17:00:00.000Z,56.3810,85.2070,-9,-12,220,6,,6+,29.97,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,179
"METAR CWEU 161700Z 06002KT 15SM IC FEW005 BKN014 BKN030 M28/M31 A3006 RMK SC2SC3SC2 VIS NE 7 L SC OVR RWY SLP197",CWEU,2026-04-16T17:00:00.000Z,79.9890,-85.9340,-28,-31,60,2,,15,30.06,1019.7,,,,,,,,,IC,FEW,500,BKN,1400,BKN,3000,,,MVFR,,,,,,,,,,,,METAR,2
"METAR USHH 161700Z 06002MPS CAVOK M09/M17 Q1025 R06/010063 NOSIG",USHH,2026-04-16T17:00:00.000Z,61.0290,69.0860,-9,-17,60,4,,6+,30.27,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,46
"METAR LEPP 161700Z 21004KT 9999 FEW035 23/09 Q1018",LEPP,2026-04-16T17:00:00.000Z,42.7770,-1.6500,23,9,210,4,,6+,30.06,,,,,,,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,448
"METAR LEXJ 161700Z VRB02KT 9999 BKN040 15/13 Q1021",LEXJ,2026-04-16T17:00:00.000Z,43.4290,-3.8310,15,13,0,2,,6+,30.15,,,,,,,,,,,BKN,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR CYOJ 161700Z 16006KT 15SM FEW120 FEW260 M07/M18 A2996 RMK AC1CI2 AC TR SLP176",CYOJ,2026-04-16T17:00:00.000Z,58.6280,-117.1740,-7,-18,160,6,,15,29.96,1017.6,,,,,,,,,,FEW,12000,FEW,26000,,,,,VFR,,,,,,,,,,,,METAR,339
"METAR CYNE 161700Z AUTO 03008G15KT 340V070 9SM CLR M09/M15 A3013 RMK SLP225",CYNE,2026-04-16T17:00:00.000Z,53.9580,-97.8450,-9,-15,30,8,15,9,30.13,1022.5,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,220
"METAR LELC 161700Z 09005KT 050V130 9999 FEW005 19/16 Q1020 NOSIG",LELC,2026-04-16T17:00:00.000Z,37.7750,-0.8120,19,16,90,5,,6+,30.12,,,,,,TRUE,,,,,FEW,500,,,,,,,VFR,,,,,,,,,,,,METAR,3
"METAR CYMU 161700Z 07025KT 4SM BLSN OVC110 M13/M18 A3001 RMK AS8 SLP173",CYMU,2026-04-16T17:00:00.000Z,56.5380,-76.5200,-13,-18,70,25,,4,30.01,1017.3,,,,,,,,,BLSN,OVC,11000,,,,,,,MVFR,,,,,,,,,,,,METAR,69
"METAR LELN 161700Z 22007KT 190V260 CAVOK 20/02 Q1019",LELN,2026-04-16T17:00:00.000Z,42.5880,-5.6510,20,2,220,7,,6+,30.09,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,911
"METAR SURV 161700Z 02010KT 5000 DZ BR BKN006 23/20 Q1005",SURV,2026-04-16T17:00:00.000Z,-30.9700,-55.4740,23,20,20,10,,3.11,29.68,,,,,,,,,,DZ BR,BKN,600,,,,,,,IFR,,,,,,,,,,,,METAR,201
"METAR FDSK 161700Z 26003KT 9999 FEW025 SCT035 22/20 Q1014 NOSIG",FDSK,2026-04-16T17:00:00.000Z,-26.3590,31.7190,22,20,260,3,,6+,29.94,,,,,,TRUE,,,,,FEW,2500,SCT,3500,,,,,VFR,,,,,,,,,,,,METAR,323
"METAR FBSK 161700Z 07006KT CAVOK 22/17 Q1014 NOSIG",FBSK,2026-04-16T17:00:00.000Z,-24.5550,25.9180,22,17,70,6,,6+,29.94,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1007
"METAR CYLW 161700Z AUTO VRB02KT 9SM OVC060 06/M04 A3004 RMK SLP186",CYLW,2026-04-16T17:00:00.000Z,49.9530,-119.3750,6,-4,0,2,,9,30.04,1018.6,,TRUE,,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,420
"METAR FQQL 161700Z /////KT 9999 FEW018 27/23 Q1012",FQQL,2026-04-16T17:00:00.000Z,-17.8580,36.8690,27,23,,,,6+,29.88,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR CYLT 161700Z 16005KT 12SM -SN BKN004 M24/M27 A3015 RMK ST7 DENSITY ALT -5268FT SLP215",CYLT,2026-04-16T17:00:00.000Z,82.5120,-62.3170,-24,-27,160,5,,12,30.15,1021.5,,,,,,,,,-SN,BKN,400,,,,,,,LIFR,,,,,,,,,,,,METAR,9
"METAR CYLL 161700Z 04011KT 2SM -SN DRSN OVC028 M09/M12 A3001 RMK SC8 SLP213",CYLL,2026-04-16T17:00:00.000Z,53.3120,-110.0740,-9,-12,40,11,,2,30.01,1021.3,,,,,,,,,-SN DRSN,OVC,2800,,,,,,,IFR,,,,,,,,,,,,METAR,664
"METAR SBBR 161700Z 07007KT 040V110 9999 SCT035 FEW040TCU BKN090 25/17 Q1015",SBBR,2026-04-16T17:00:00.000Z,-15.8670,-47.9330,25,17,70,7,,6+,29.97,,,,,,,,,,,SCT,3500,FEW,4000,BKN,9000,,,VFR,,,,,,,,,,,,METAR,1051
"METAR CYLJ 161700Z 08007KT 15SM FEW040 BKN350 M07/M13 A3008 RMK SC2CI5 SLP225",CYLJ,2026-04-16T17:00:00.000Z,54.1260,-108.5190,-7,-13,80,7,,15,30.08,1022.5,,,,,,,,,,FEW,4000,BKN,35000,,,,,VFR,,,,,,,,,,,,METAR,481
"METAR CYKY 161700Z 04011KT 1/2SM SN DRSN VV010 M09/M11 A2991 RMK SN8 SLP172",CYKY,2026-04-16T17:00:00.000Z,51.5170,-109.1750,-9,-11,40,11,,0.5,29.91,1017.2,,,,,,,,,SN DRSN,OVX,1000,,,,,,,LIFR,,,,,,,,,,,10,METAR,692
"METAR CYKJ 161700Z AUTO VRB02KT 9SM CLR M09/M18 A3013 RMK SLP257",CYKJ,2026-04-16T17:00:00.000Z,57.2560,-105.6180,-9,-18,0,2,,9,30.13,1025.7,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,519
"METAR TDCF 161700Z 33002KT 9999 BKN017 26/26 Q1012",TDCF,2026-04-16T17:00:00.000Z,15.3390,-61.3920,26,26,330,2,,6+,29.88,,,,,,,,,,,BKN,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,4
"METAR SBSV 161700Z 17009KT 140V220 9999 SCT023 30/23 Q1010",SBSV,2026-04-16T17:00:00.000Z,-12.9110,-38.3310,30,23,170,9,,6+,29.82,,,,,,,,,,,SCT,2300,,,,,,,VFR,,,,,,,,,,,,METAR,9
"METAR MWCR 161700Z 05018KT 9999 SCT018 29/22 Q1015",MWCR,2026-04-16T17:00:00.000Z,19.2940,-81.3570,29,22,50,18,,6+,29.97,,,,,,,,,,,SCT,1800,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR MWCB 161700Z 03018KT 9999 SCT016 29/22 Q1016",MWCB,2026-04-16T17:00:00.000Z,19.6880,-79.8790,29,22,30,18,,6+,30.00,,,,,,,,,,,SCT,1600,,,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR CYKD 161700Z 34004KT 310V010 15SM BKN029 M19/M22 A3024 RMK SC7 SLP244",CYKD,2026-04-16T17:00:00.000Z,68.2270,-135.0130,-19,-22,340,4,,15,30.24,1024.4,,,,,,,,,,BKN,2900,,,,,,,MVFR,,,,,,,,,,,,METAR,7
"METAR SESM 161700Z 13004KT 9999 SCT026 BKN100 24/21 Q1015 RMK A2999",SESM,2026-04-16T17:00:00.000Z,-1.5050,-78.0630,24,21,130,4,,6+,29.97,,,,,,,,,,,SCT,2600,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,1056
"METAR SBJE 161700Z 07012KT 8000 -RA FEW015 SCT017 FEW025TCU 26/24 Q1008",SBJE,2026-04-16T17:00:00.000Z,-2.9070,-40.3580,26,24,70,12,,4.97,29.76,,,,,,,,,,-RA,FEW,1500,SCT,1700,FEW,2500,,,MVFR,,,,,,,,,,,,METAR,25
"METAR FQBR 161700Z 16008KT 9999 FEW018 26/21 Q1011",FQBR,2026-04-16T17:00:00.000Z,-19.7960,34.9080,26,21,160,8,,6+,29.85,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,14
"METAR SGES 161700Z 29006KT 9999 SCT012 BKN025 25/19 Q1010",SGES,2026-04-16T17:00:00.000Z,-25.4610,-54.8490,25,19,290,6,,6+,29.82,,,,,,,,,,,SCT,1200,BKN,2500,,,,,MVFR,,,,,,,,,,,,METAR,256
"METAR FQPB 161700Z /////KT 9999 TS FEW020 FEW025CB SCT/// 26/23 Q1012 RMK DIST LIT TO SW",FQPB,2026-04-16T17:00:00.000Z,-12.9890,40.5250,26,23,,,,6+,29.88,,,,,,,,,,TS TS,FEW,2000,FEW,2500,,,,,VFR,,,,,,,,,,,,METAR,101
"METAR CYKA 161700Z 29013G19KT 40SM SCT080 08/M07 A3009 RMK AC3 SLP203",CYKA,2026-04-16T17:00:00.000Z,50.7040,-120.4440,8,-7,290,13,19,40,30.09,1020.3,,,,,,,,,,SCT,8000,,,,,,,VFR,,,,,,,,,,,,METAR,344
"METAR CYIV 161700Z AUTO 02009G17KT 340V050 9SM CLR M10/M15 A3009 RMK SLP211",CYIV,2026-04-16T17:00:00.000Z,53.8570,-94.6550,-10,-15,20,9,17,9,30.09,1021.1,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,234
"METAR CYIO 161700Z 00000KT 5SM -SN FEW035 BKN044 OVC050 M17/M19 A2988 RMK SC2SC4SC2 SLP130",CYIO,2026-04-16T17:00:00.000Z,72.6940,-77.9570,-17,-19,0,0,,5,29.88,1013,,,,,,,,,-SN,FEW,3500,BKN,4400,OVC,5000,,,MVFR,,,,,,,,,,,,METAR,61
"METAR CYHU 161700Z AUTO VRB02KT 8SM SCT008 OVC022 12/10 A2976 RMK SLP080",CYHU,2026-04-16T17:00:00.000Z,45.5160,-73.4150,12,10,0,2,,8,29.76,1008,,TRUE,,,,,,,,SCT,800,OVC,2200,,,,,MVFR,,,,,,,,,,,,METAR,26
"METAR CYHE 161700Z AUTO 22004KT 160V250 9SM FEW015 BKN060 06/03 A3020 RMK SLP231",CYHE,2026-04-16T17:00:00.000Z,49.3700,-121.4930,6,3,220,4,,9,30.20,1023.1,,TRUE,,,,,,,,FEW,1500,BKN,6000,,,,,VFR,,,,,,,,,,,,METAR,43
"METAR SBBV 161700Z 10009KT 9999 SCT035 FEW040TCU 33/21 Q1009",SBBV,2026-04-16T17:00:00.000Z,2.8460,-60.6900,33,21,100,9,,6+,29.79,,,,,,,,,,,SCT,3500,FEW,4000,,,,,VFR,,,,,,,,,,,,METAR,80
"METAR FASI 161700Z AUTO 02002KT //// // ////// 18/13 Q1020",FASI,2026-04-16T17:00:00.000Z,-26.2480,28.3980,18,13,20,2,,,30.12,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,1627
"METAR OSAP 161700Z 08010KT CAVOK 20/10 Q1012",OSAP,2026-04-16T17:00:00.000Z,36.1830,37.2180,20,10,80,10,,6+,29.88,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,390
"METAR OSDI 161700Z 18004KT CAVOK 22/07 Q1010",OSDI,2026-04-16T17:00:00.000Z,33.4110,36.5160,22,7,180,4,,6+,29.82,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,614
"METAR OYAA 161700Z 07013KT 8000 FEW018 29/22 Q1009 NOSIG",OYAA,2026-04-16T17:00:00.000Z,12.8290,45.0290,29,22,70,13,,4.97,29.79,,,,,,TRUE,,,,,FEW,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,3
"METAR SEGS 161700Z 26008KT 230V290 9999 SCT016 SCT070 29/23 Q1012 RMK A2991",SEGS,2026-04-16T17:00:00.000Z,-0.4450,-90.2690,29,23,260,8,,6+,29.88,,,,,,,,,,,SCT,1600,SCT,7000,,,,,VFR,,,,,,,,,,,,METAR,51
"METAR SBCJ 161700Z 11006KT 9999 BKN021 28/23 Q1013",SBCJ,2026-04-16T17:00:00.000Z,-6.1180,-50.0040,28,23,110,6,,6+,29.91,,,,,,,,,,,BKN,2100,,,,,,,MVFR,,,,,,,,,,,,METAR,634
"METAR GEML 161700Z 10005KT 060V130 CAVOK 22/09 Q1018",GEML,2026-04-16T17:00:00.000Z,35.2780,-2.9560,22,9,100,5,,6+,30.06,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,48
"METAR CWKK 161700Z AUTO 18001KT 08/02 RMK AO1 SOG 24 3007 SLP091 T00780022",CWKK,2026-04-16T17:00:00.000Z,49.7130,-88.3320,7.8,2.2,180,1,,,,1009.1,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,259
"METAR CYGX 161700Z 04007KT 15SM FEW230 M12/M21 A3022 RMK CS1 SLP253",CYGX,2026-04-16T17:00:00.000Z,56.3590,-94.7040,-12,-21,40,7,,15,30.22,1025.3,,,,,,,,,,FEW,23000,,,,,,,VFR,,,,,,,,,,,,METAR,145
"METAR CYGW 161700Z AUTO 07007KT 9SM OVC055 M09/M20 A2995 RMK ICE MISG SLP147",CYGW,2026-04-16T17:00:00.000Z,55.2830,-77.7600,-9,-20,70,7,,9,29.95,1014.7,,TRUE,,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR LEMI 161700Z 12006KT 090V150 CAVOK 20/13 Q1020",LEMI,2026-04-16T17:00:00.000Z,37.8030,-1.1250,20,13,120,6,,6+,30.12,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,193
"METAR CXBI 161700Z AUTO 27009G16KT 20/20 RMK AO1 6PAST HR 3002 SLP072 P0002 T02040203 50006",CXBI,2026-04-16T17:00:00.000Z,44.4840,-79.5460,20.4,20.3,270,9,16,,,1007.2,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.06,,,,,0.02,,,,,,METAR,287
"METAR LRBC 161700Z 21005KT 9999 -RA FEW040CB 14/09 Q1019",LRBC,2026-04-16T17:00:00.000Z,46.5220,26.9100,14,9,210,5,,6+,30.09,,,,,,,,,,-RA,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,183
"METAR CXZC 161700Z AUTO 11003KT 09/M02 RMK AO1 SOG 34 6022 SLP055 T00891023",CXZC,2026-04-16T17:00:00.000Z,51.2920,-80.6180,8.9,-2.3,110,3,,,,1005.5,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,8
"METAR CYGV 161700Z AUTO 16003KT 140V200 9SM OVC005 00/M01 A2995 RMK SLP145",CYGV,2026-04-16T17:00:00.000Z,50.2860,-63.6060,0,-1,160,3,,9,29.95,1014.5,,TRUE,,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,32
"METAR CZEL 161700Z AUTO 26008KT 17/16 RMK AO1 6PAST HR 0001 SLP078 P0002 T01690159 50023",CZEL,2026-04-16T17:00:00.000Z,43.6420,-80.4120,16.9,15.9,260,8,,,,1007.8,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.23,,,,,0.02,,,,,,METAR,370
"METAR CWNE 161700Z AUTO 13005KT 04/03 RMK AO1 SLP143 T00380032 56021",CWNE,2026-04-16T17:00:00.000Z,47.0580,-63.9970,3.8,3.2,130,5,,,,1014.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.21,,,,,,,,,,,METAR,5
"METAR CYGH 161700Z 00000KT 15SM FEW002 FEW036 M17/M19 A3018 RMK ST1SC1 ST TR SLP234",CYGH,2026-04-16T17:00:00.000Z,66.2420,-128.6440,-17,-19,0,0,,15,30.18,1023.4,,,,,,,,,,FEW,200,FEW,3600,,,,,VFR,,,,,,,,,,,,METAR,72
"METAR CYGE 161700Z 29007KT 270V030 20SM FEW055 SCT210 05/M06 A2993 RMK CU2CI2 SLP160",CYGE,2026-04-16T17:00:00.000Z,51.3000,-116.9840,5,-6,290,7,,20,29.93,1016,,,,,,,,,,FEW,5500,SCT,21000,,,,,VFR,,,,,,,,,,,,METAR,786
"METAR CWNK 161700Z AUTO 03015G21KT M04/M08 RMK AO1 PK WND 03022/1634 SLP117 T10441075 58019",CWNK,2026-04-16T17:00:00.000Z,49.4980,-98.0300,-4.4,-7.5,30,15,21,,,1011.7,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.19,,,,,,,,,,,METAR,271
"METAR CWNM 161700Z AUTO 19002KT 06/M01 RMK AO1 SLP152 T00551007 51017",CWNM,2026-04-16T17:00:00.000Z,49.4910,-117.3050,5.5,-0.7,190,2,,,,1015.2,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.17,,,,,,,,,,,METAR,533
"METAR CWPD 161700Z AUTO 19004KT 09/08 RMK AO1 SLP062 T00850080 58023",CWPD,2026-04-16T17:00:00.000Z,47.5620,-71.2290,8.5,8,190,4,,,,1006.2,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.23,,,,,,,,,,,METAR,795
"METAR CYVM 161700Z 36015KT 1/2SM -SHSN DRSN VV007 M10/M12 A2973 RMK SN8 /S03/ SLP069",CYVM,2026-04-16T17:00:00.000Z,67.5520,-64.0260,-10,-12,360,15,,0.5,29.73,1006.9,,,,,,,,,-SHSN DRSN,OVX,700,,,,,,,LIFR,,,,,,,,,,,7,METAR,3
"METAR CYUX 161700Z 34018KT 6SM BLSN SCT039 BKN090 M19/M22 A2987 RMK SC4AC3 BR OVR BASIN SLP118",CYUX,2026-04-16T17:00:00.000Z,68.7720,-81.2330,-19,-22,340,18,,6,29.87,1011.8,,,,,,,,,BLSN,SCT,3900,BKN,9000,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR CYUB 161700Z 12002KT 10SM BKN019 M21/M24 A3026 RMK ST6 SLP249",CYUB,2026-04-16T17:00:00.000Z,69.4340,-133.0260,-21,-24,120,2,,10+,30.26,1024.9,,,,,,,,,,BKN,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,5
"METAR CYTH 161700Z 06009KT 15SM FEW250 M11/M19 A3021 RMK CI1 SLP256",CYTH,2026-04-16T17:00:00.000Z,55.8030,-97.8460,-11,-19,60,9,,15,30.21,1025.6,,,,,,,,,,FEW,25000,,,,,,,VFR,,,,,,,,,,,,METAR,212
"METAR CYSM 161700Z 17008G16KT 15SM FEW240 BKN290 M07/M19 A3003 RMK CI2CI5 SLP191",CYSM,2026-04-16T17:00:00.000Z,60.0260,-111.9290,-7,-19,170,8,16,15,30.03,1019.1,,,,,,,,,,FEW,24000,BKN,29000,,,,,VFR,,,,,,,,,,,,METAR,203
"METAR CYSF 161700Z AUTO 06006KT 010V080 9SM CLR M09/M20 A3021 RMK SLP256",CYSF,2026-04-16T17:00:00.000Z,59.2520,-105.8370,-9,-20,60,6,,9,30.21,1025.6,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,238
"METAR CYRV 161700Z AUTO 35011G20KT 9SM BKN066 08/M05 A2997 RMK SLP161",CYRV,2026-04-16T17:00:00.000Z,50.9580,-118.1760,8,-5,350,11,20,9,29.97,1016.1,,TRUE,,,,,,,,BKN,6600,,,,,,,VFR,,,,,,,,,,,,METAR,456
"METAR CWNP 161700Z AUTO 17003KT 05/M02 RMK AO1 1015 SLP163 T00531017 50001",CWNP,2026-04-16T17:00:00.000Z,50.2690,-117.8170,5.3,-1.7,170,3,,,,1016.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.01,,,,,,,,,,,METAR,517
"METAR CYQZ 161700Z AUTO 19004KT 110V220 9SM CLR 03/M05 A3008 RMK SLP214",CYQZ,2026-04-16T17:00:00.000Z,53.0270,-122.5060,3,-5,190,4,,9,30.08,1021.4,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,548
"METAR CYQT 161700Z 08007KT 20SM FEW100 FEW220 08/04 A2978 RMK AC1CI1 AC TR SLP093",CYQT,2026-04-16T17:00:00.000Z,48.3740,-89.3300,8,4,80,7,,20,29.78,1009.3,,,,,,,,,,FEW,10000,FEW,22000,,,,,VFR,,,,,,,,,,,,METAR,197
"METAR CWNQ 161700Z AUTO 02003KT 07/06 RMK AO1 SLP083 T00720057 58024",CWNQ,2026-04-16T17:00:00.000Z,46.2260,-72.6570,7.2,5.7,20,3,,,,1008.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,-0.24,,,,,,,,,,,METAR,9
"METAR CYQR 161700Z 05012KT 1/2SM R13/2400V3500FT/U SN DRSN VV006 M10/M12 A2982 RMK SN8 VIS VRB 3/8-5/8 /S04/ SLP140",CYQR,2026-04-16T17:00:00.000Z,50.4270,-104.6700,-10,-12,50,12,,0.5,29.82,1014,,,,,,,,,DRSN SN,OVX,600,,,,,,,LIFR,,,,,,,,,,,6,METAR,576
"METAR CYQK 161700Z 03009KT 20SM BKN093 BKN130 01/M04 A2983 RMK AC5AC2 SLP117",CYQK,2026-04-16T17:00:00.000Z,49.7910,-94.3610,1,-4,30,9,,20,29.83,1011.7,,,,,,,,,,BKN,9300,BKN,13000,,,,,VFR,,,,,,,,,,,,METAR,413
"METAR CWOC 161700Z AUTO 09005KT 02/01 RMK AO1 SOG 15 6022 SLP138 T00180007",CWOC,2026-04-16T17:00:00.000Z,48.0120,-65.3320,1.8,0.7,90,5,,,,1013.8,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,42
"METAR CWOD 161700Z AUTO 06002KT 03/01 RMK AO1 4PAST HR SOG 15 8021 SLP083 P0005 T00250012 50070",CWOD,2026-04-16T17:00:00.000Z,48.8420,-72.5460,2.5,1.2,60,2,,,,1008.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.7,,,,,0.05,,,,,,METAR,150
"METAR LRCV 161700Z 16004KT CAVOK 18/09 Q1018",LRCV,2026-04-16T17:00:00.000Z,44.3100,23.8670,18,9,160,4,,6+,30.06,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,192
"METAR CYQH 161700Z 30011G18KT 40SM FEW050 BKN080 01/M06 A2986 RMK CU2AC3 SLP148",CYQH,2026-04-16T17:00:00.000Z,60.1160,-128.8320,1,-6,300,11,18,40,29.86,1014.8,,,,,,,,,,FEW,5000,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,692
"METAR MGGT 161700Z 03012KT 9999 FEW018 SCT200 24/13 Q1021 A3015",MGGT,2026-04-16T17:00:00.000Z,14.5850,-90.5260,24,13,30,12,,6+,30.15,,,,,,,,,,,FEW,1800,SCT,20000,,,,,VFR,,,,,,,,,,,,METAR,1497
"METAR CWPE 161700Z AUTO 05006KT 05/05 RMK AO1 SOG 01 6014 SLP138 T00450053",CWPE,2026-04-16T17:00:00.000Z,45.0580,-66.4590,4.5,5.3,50,6,,,,1013.8,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,9
"METAR SEMC 161700Z 19005KT 9999 FEW030 27/20 Q1015 RMK A2998",SEMC,2026-04-16T17:00:00.000Z,-2.2990,-78.1210,27,20,190,5,,6+,29.97,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,1036
"METAR LRIA 161700Z 10005KT CAVOK 16/05 Q1018",LRIA,2026-04-16T17:00:00.000Z,47.1640,27.6270,16,5,100,5,,6+,30.06,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,71
"METAR LRSV 161700Z 11004KT CAVOK 15/09 Q1018",LRSV,2026-04-16T17:00:00.000Z,47.6860,26.3540,15,9,110,4,,6+,30.06,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,406
"METAR MPTO 161700Z 04009KT 360V080 9999 SCT018 32/20 Q1011 NOSIG",MPTO,2026-04-16T17:00:00.000Z,9.0560,-79.3910,32,20,40,9,,6+,29.85,,,,,,TRUE,,,,,SCT,1800,,,,,,,VFR,,,,,,,,,,,,METAR,7
"METAR VAOZ 161700Z 26005KT 6000 NSC 24/08 Q1012 NOSIG",VAOZ,2026-04-16T17:00:00.000Z,20.1190,73.9140,24,8,260,5,,3.73,29.88,,,,,,TRUE,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,598
"METAR CYQI 161700Z 10004KT 10SM -DZ OVC007 08/07 A2993 RMK SC8 SLP138",CYQI,2026-04-16T17:00:00.000Z,43.8310,-66.0880,8,7,100,4,,10+,29.93,1013.8,,,,,,,,,-DZ,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,37
"METAR CYQD 161700Z AUTO 02007G16KT 350V060 9SM BKN230 M12/M18 A3014 RMK SLP234",CYQD,2026-04-16T17:00:00.000Z,53.9750,-101.0890,-12,-18,20,7,16,9,30.14,1023.4,,TRUE,,,,,,,,BKN,23000,,,,,,,VFR,,,,,,,,,,,,METAR,268
"METAR CYPY 161700Z AUTO 13006KT 100V200 9SM CLR M06/M18 A3010 RMK SLP219",CYPY,2026-04-16T17:00:00.000Z,58.7660,-111.1170,-6,-18,130,6,,9,30.10,1021.9,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,225
"METAR SEAM 161700Z 10003KT 9999 SCT030 SCT100 18/14 Q1029",SEAM,2026-04-16T17:00:00.000Z,-1.2120,-78.5750,18,14,100,3,,6+,30.38,,,,,,,,,,,SCT,3000,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,2520
"METAR SBCP 161700Z 05005KT 9999 BKN020 BKN090 25/23 Q1012",SBCP,2026-04-16T17:00:00.000Z,-21.7010,-41.3050,25,23,50,5,,6+,29.88,,,,,,,,,,,BKN,2000,BKN,9000,,,,,MVFR,,,,,,,,,,,,METAR,15
"METAR SBNF 161700Z 06010KT 9999 FEW025 BKN100 27/22 Q1011",SBNF,2026-04-16T17:00:00.000Z,-26.8800,-48.6510,27,22,60,10,,6+,29.85,,,,,,,,,,,FEW,2500,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR CYPX 161700Z AUTO 23013KT 9SM OVC016 M16/M19 A3008 RMK SLP193",CYPX,2026-04-16T17:00:00.000Z,60.0450,-77.2810,-16,-19,230,13,,9,30.08,1019.3,,TRUE,,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,10
"METAR CYPW 161700Z 27004KT 30SM FEW050 FEW200 07/02 A3020 RMK CF1CI1 CI TR SLP231",CYPW,2026-04-16T17:00:00.000Z,49.8350,-124.4990,7,2,270,4,,30,30.20,1023.1,,,,,,,,,,FEW,5000,FEW,20000,,,,,VFR,,,,,,,,,,,,METAR,122
"METAR CWPR 161700Z AUTO 12001KT 01/M02 RMK AO1 SLP203 T00111022 51011",CWPR,2026-04-16T17:00:00.000Z,49.4680,-120.5140,1.1,-2.2,120,1,,,,1020.3,,TRUE,TRUE,,,,,,,,,,,,,,,null,0.11,,,,,,,,,,,METAR,703
